transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
1588,2024-01-10 09:26:00,233,4512,web,Fashion,CA,Contactless,9999.0,0,0.0509136706276635,0
847,2024-01-05 22:31:00,2095,4513,mobile,Travel,CA,Manual_Keyed,9999.0,1,-0.05312143324425489,1
1064,2024-01-07 05:14:00,452,4513,mobile,Fashion,AU,Chip,1843.0,0,-0.012224976804040555,1
3641,2024-01-22 14:37:00,221,4513,tablet,Travel,US,Contactless,22163.0,0,-0.01066245249871356,1
5429,2024-02-02 07:09:00,213,4513,mobile,Electronics,US,Contactless,15392.0,0,0.09568921807925745,0
2207,2024-01-14 01:49:00,474,4516,mobile,Fashion,US,Contactless,9999.0,0,0.02465157367774684,0
3559,2024-01-22 03:48:00,112,4516,mobile,Electronics,US,Contactless,11639.0,0,0.04891293668077423,0
2566,2024-01-16 05:48:00,1238,4517,web,Travel,AU,Manual_Keyed,9999.0,1,-0.09244787434733781,1
3613,2024-01-22 10:35:00,85,4518,web,Grocery,US,Chip,9999.0,0,0.04576041765685668,0
2479,2024-01-15 16:29:00,421,4519,mobile,Fashion,AU,Chip,9999.0,0,0.025872404074764654,0
5311,2024-02-01 13:53:00,314,4519,web,Grocery,AU,Contactless,24324.0,0,-0.003008671960633369,1
9222,2024-02-16 03:04:00,43,4519,mobile,Fashion,UK,Manual_Keyed,20951.0,0,-0.027307688662071672,1
4461,2024-01-27 12:24:00,78,4520,mobile,Grocery,US,Chip,9999.0,0,0.08179581675563175,0
6064,2024-02-06 02:21:00,270,4520,mobile,Digital Goods,US,Contactless,13797.0,0,0.05987941768686417,0
2930,2024-01-18 09:20:00,341,4521,tablet,Travel,AU,Contactless,9999.0,0,0.0069289217944026316,0
2319,2024-01-14 16:53:00,357,4522,mobile,Electronics,US,Chip,9999.0,0,0.07675726102798652,0
2866,2024-01-18 00:38:00,446,4522,mobile,Grocery,DE,Contactless,4785.0,0,0.030275108645531734,0
7869,2024-02-12 20:01:00,204,4523,web,Electronics,CA,Chip,9999.0,0,-0.0017802984473989092,1
2306,2024-01-14 14:49:00,385,4524,web,Fashion,AU,Chip,9999.0,0,0.0068535694296522065,0
3049,2024-01-19 01:47:00,389,4526,web,Grocery,US,Contactless,9999.0,0,0.05141107451706073,0
3339,2024-01-20 20:55:00,227,4526,mobile,Fashion,CA,Chip,2588.0,0,0.03676288160028318,0
6034,2024-02-05 22:21:00,176,4526,tablet,Electronics,AU,Chip,23126.0,0,-0.051193665342498584,1
8143,2024-02-13 13:02:00,84,4527,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.001736483313613424,1
8144,2024-02-13 13:03:00,60,4527,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.0726791707090535,1
8145,2024-02-13 13:03:00,58,4527,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.0726791707090535,1
8146,2024-02-13 13:04:00,78,4527,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.02885779318884385,1
8147,2024-02-13 13:04:00,59,4527,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03449431713119011,1
8148,2024-02-13 13:05:00,61,4527,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.0726791707090535,1
8149,2024-02-13 13:05:00,89,4527,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.023869818165442314,1
8493,2024-02-14 10:46:00,301,4527,web,Grocery,CA,Chip,1301.0,0,0.01564915374502318,0
9535,2024-02-16 21:13:00,137,4527,web,Electronics,CA,Chip,3507.0,0,0.010575870172186419,0
1465,2024-01-09 14:42:00,272,4529,web,Digital Goods,US,Contactless,9999.0,0,0.06404488262677566,0
450,2024-01-03 17:17:00,30,4531,tablet,Electronics,CA,Contactless,9999.0,0,0.010284019829779445,0
1715,2024-01-11 03:09:00,305,4531,mobile,Fashion,US,Contactless,10672.0,0,0.09426056679620021,0
3674,2024-01-22 19:50:00,272,4532,mobile,Electronics,US,Manual_Keyed,9999.0,0,0.020807202997148555,0
4334,2024-01-26 18:02:00,480,4533,mobile,Fashion,CA,Contactless,9999.0,0,0.038765119713602414,0
3116,2024-01-19 11:47:00,1426,4534,tablet,Travel,UK,Manual_Keyed,9999.0,1,-0.024280750725288014,1
3413,2024-01-21 06:49:00,494,4536,tablet,Electronics,US,Contactless,9999.0,0,0.010380992021556734,0
7721,2024-02-12 09:49:00,63,4536,mobile,Digital Goods,CA,Manual_Keyed,31860.0,1,-0.07546833096426475,1
7722,2024-02-12 09:49:00,86,4536,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.054768940312888925,1
7723,2024-02-12 09:50:00,73,4536,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05064664121054985,1
7724,2024-02-12 09:50:00,59,4536,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.061559893908726404,1
7725,2024-02-12 09:51:00,50,4536,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05400889638668527,1
8884,2024-02-15 07:45:00,69,4538,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.01198820343805218,1
8885,2024-02-15 07:46:00,72,4538,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03441613115994291,1
8886,2024-02-15 07:47:00,52,4538,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04730278739637206,1
8887,2024-02-15 07:48:00,55,4538,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.040893778939370296,1
8888,2024-02-15 07:48:00,50,4538,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04686547936453611,1
8889,2024-02-15 07:49:00,85,4538,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04196046753612903,1
9626,2024-02-17 02:39:00,327,4538,web,Fashion,AU,Chip,2570.0,0,-0.02099717301445081,1
914,2024-01-06 07:58:00,107,4539,web,Electronics,UK,Chip,9999.0,0,0.04568416468757841,0
5214,2024-02-01 00:57:00,192,4539,mobile,Electronics,US,Chip,37019.0,0,0.021007597338312145,0
1851,2024-01-11 22:40:00,174,4540,tablet,Travel,UK,Chip,9999.0,0,0.015934469928639006,0
3178,2024-01-19 20:22:00,72,4540,web,Travel,CA,Contactless,11382.0,0,3.1004198893680446e-05,0
8271,2024-02-13 18:41:00,334,4542,mobile,Fashion,US,Chip,9999.0,0,0.09381461963211934,0
2700,2024-01-17 01:08:00,247,4544,web,Fashion,US,Chip,9999.0,0,0.06222745035864413,0
4309,2024-01-26 14:56:00,335,4544,mobile,Digital Goods,US,Chip,13788.0,0,0.07874670558354169,0
7483,2024-02-11 20:38:00,188,4545,mobile,Electronics,US,Manual_Keyed,9999.0,0,0.007908640864129013,0
9140,2024-02-15 22:06:00,68,4545,mobile,Digital Goods,DE,Manual_Keyed,5848.0,1,-0.033820569331718286,1
9141,2024-02-15 22:07:00,71,4545,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.055727708292355294,1
9142,2024-02-15 22:07:00,53,4545,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.05139518151581379,1
9143,2024-02-15 22:08:00,55,4545,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05892647614545288,1
9378,2024-02-16 13:02:00,77,4546,web,Digital Goods,US,Chip,9999.0,0,0.04549945955547463,0
91,2024-01-01 12:43:00,74,4547,web,Grocery,US,Chip,9999.0,0,0.03525396192066155,0
4810,2024-01-29 14:55:00,328,4547,mobile,Travel,US,Chip,40452.0,0,-0.008997909178043884,1
3136,2024-01-19 14:08:00,300,4548,tablet,Electronics,US,Chip,9999.0,0,0.06874452137953696,0
4249,2024-01-26 06:45:00,12,4550,mobile,Grocery,DE,Chip,9999.0,0,0.05065449411125944,0
5112,2024-01-31 10:52:00,492,4550,mobile,Travel,US,Contactless,7447.0,0,0.028646006143772995,0
8700,2024-02-14 22:01:00,279,4550,mobile,Grocery,US,Chip,20829.0,0,0.05312497006392075,0
2443,2024-01-15 10:34:00,19,4551,mobile,Fashion,CA,Manual_Keyed,9999.0,0,-0.016088839547444223,1
5008,2024-01-30 19:41:00,64,4551,web,Grocery,US,Chip,22147.0,0,0.004755603476398695,0
5103,2024-01-31 09:29:00,458,4551,web,Grocery,US,Chip,828.0,0,0.01472209142969283,0
709,2024-01-05 04:59:00,411,4552,web,Digital Goods,US,Contactless,9999.0,0,0.04532019760301542,0
3442,2024-01-21 10:34:00,495,4552,mobile,Travel,AU,Chip,23375.0,0,-0.05273502249740769,1
4647,2024-01-28 15:52:00,383,4552,mobile,Fashion,US,Contactless,10398.0,0,0.07115115757337359,0
9131,2024-02-15 21:09:00,401,4554,web,Travel,DE,Manual_Keyed,9999.0,0,-0.0440935895734037,1
8917,2024-02-15 09:40:00,344,4555,web,Fashion,US,Chip,9999.0,0,0.07602578344366862,0
4121,2024-01-25 12:36:00,414,4556,web,Digital Goods,US,Contactless,9999.0,0,0.05491378244774936,0
2026,2024-01-12 23:54:00,303,4557,mobile,Digital Goods,US,Contactless,9999.0,0,0.05683479480261705,0
4102,2024-01-25 09:28:00,68,4557,web,Electronics,DE,Contactless,17854.0,0,0.026007507236236127,0
1205,2024-01-08 01:07:00,424,4558,web,Fashion,UK,Chip,9999.0,0,0.008631509106574953,0
9363,2024-02-16 12:38:00,50,4558,mobile,Digital Goods,DE,Manual_Keyed,56851.0,1,-0.10019066173048796,1
9364,2024-02-16 12:39:00,60,4558,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06953181544231257,1
9365,2024-02-16 12:40:00,50,4558,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05276269646208098,1
9366,2024-02-16 12:41:00,68,4558,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.044647338708070916,1
9367,2024-02-16 12:41:00,76,4558,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.039358492724921756,1
9368,2024-02-16 12:42:00,77,4558,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04092381967325753,1
3443,2024-01-21 10:47:00,145,4559,mobile,Fashion,UK,Contactless,9999.0,0,0.07210756686835057,0
4129,2024-01-25 13:33:00,42,4559,web,Digital Goods,US,Contactless,5926.0,0,0.01475890724294171,0
4671,2024-01-28 19:13:00,164,4559,mobile,Grocery,UK,Contactless,4660.0,0,0.026652620364614243,0
493,2024-01-03 23:17:00,245,4561,web,Grocery,DE,Manual_Keyed,9999.0,0,-0.02608766856915179,1
4622,2024-01-28 11:27:00,272,4563,tablet,Electronics,US,Contactless,9999.0,0,0.04456422881996647,0
1013,2024-01-06 21:55:00,50,4566,web,Grocery,AU,Chip,9999.0,0,-0.025283847580781504,1
1532,2024-01-10 01:31:00,430,4567,web,Electronics,DE,Contactless,9999.0,0,0.029087627122213577,0
2399,2024-01-15 04:16:00,159,4567,mobile,Travel,US,Contactless,7365.0,0,0.03132433081798436,0
2039,2024-01-13 01:51:00,403,4568,mobile,Electronics,US,Chip,9999.0,0,0.05716148978848029,0
6160,2024-02-06 16:28:00,358,4569,mobile,Electronics,DE,Manual_Keyed,9999.0,0,0.022991341541854338,0
1691,2024-01-10 23:23:00,465,4570,web,Electronics,US,Contactless,9999.0,0,0.011921857852402629,0
3582,2024-01-22 06:44:00,113,4570,web,Fashion,US,Chip,16281.0,0,0.023049476718355444,0
8324,2024-02-13 22:31:00,108,4570,mobile,Electronics,US,Chip,32627.0,0,0.007503466149990423,0
2212,2024-01-14 02:27:00,148,4571,web,Travel,UK,Chip,9999.0,0,-0.005724541373021919,1
2269,2024-01-14 10:02:00,88,4572,mobile,Electronics,US,Contactless,9999.0,0,0.06492660464746014,0
6056,2024-02-06 01:32:00,161,4573,tablet,Electronics,UK,Contactless,9999.0,0,0.026340851272494303,0
3277,2024-01-20 11:54:00,23,4574,tablet,Fashion,CA,Contactless,9999.0,0,0.019464537633051227,0
7275,2024-02-11 08:05:00,1544,4574,web,Travel,US,Manual_Keyed,31451.0,1,-0.08875911725526164,1
3124,2024-01-19 12:47:00,459,4575,web,Travel,US,Chip,9999.0,0,0.025937572757934402,0
3549,2024-01-22 02:15:00,158,4575,tablet,Digital Goods,UK,Chip,3688.0,0,-0.024229997935721115,1
5090,2024-01-31 07:55:00,121,4575,web,Grocery,CA,Contactless,13300.0,0,0.027924246054981117,0
8342,2024-02-13 23:58:00,405,4576,mobile,Grocery,US,Contactless,9999.0,0,0.05058127869237239,0
5357,2024-02-01 21:21:00,360,4577,mobile,Grocery,UK,Contactless,9999.0,0,0.07377961400999694,0
1714,2024-01-11 02:58:00,73,4580,mobile,Digital Goods,UK,Chip,9999.0,0,0.04046957651389005,0
8323,2024-02-13 22:25:00,73,4580,mobile,Travel,US,Chip,48687.0,0,-0.04468305534709516,1
8391,2024-02-14 03:44:00,434,4580,tablet,Fashion,AU,Manual_Keyed,319.0,0,-0.07983679117759512,1
221,2024-01-02 08:19:00,44,4581,mobile,Grocery,DE,Chip,9999.0,0,0.04673462654989069,0
1529,2024-01-10 01:06:00,430,4581,mobile,Digital Goods,US,Manual_Keyed,11087.0,0,-0.008134207544803096,1
9020,2024-02-15 15:27:00,50,4584,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.05171627031265735,1
9021,2024-02-15 15:28:00,86,4584,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0378075736565292,1
9022,2024-02-15 15:28:00,82,4584,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.039125123221922076,1
2926,2024-01-18 08:28:00,386,4585,web,Grocery,US,Chip,9999.0,0,0.07206681526232439,0
6273,2024-02-07 09:24:00,430,4585,tablet,Fashion,US,Contactless,28856.0,0,0.01667112922121028,0
7608,2024-02-12 03:30:00,41,4585,mobile,Electronics,UK,Chip,6846.0,0,0.0061310537757990335,0
648,2024-01-04 20:40:00,29,4586,web,Electronics,DE,Contactless,9999.0,0,0.026311058508338037,0
4659,2024-01-28 17:15:00,103,4586,mobile,Travel,CA,Chip,34355.0,0,-0.02916798634310236,1
7078,2024-02-10 21:08:00,136,4586,mobile,Fashion,DE,Contactless,18953.0,0,0.04896279941684567,0
1095,2024-01-07 09:40:00,418,4587,mobile,Electronics,AU,Contactless,9999.0,0,0.027426020550882613,0
6279,2024-02-07 10:06:00,196,4589,mobile,Digital Goods,AU,Manual_Keyed,9999.0,0,-0.019087225795692997,1
561,2024-01-04 08:16:00,133,4590,web,Electronics,US,Chip,9999.0,0,0.0599575222272693,0
872,2024-01-06 02:15:00,186,4590,mobile,Fashion,US,Contactless,2519.0,0,0.061951805497113877,0
3603,2024-01-22 09:23:00,424,4590,mobile,Grocery,US,Manual_Keyed,23468.0,0,-0.011002042425925285,1
6711,2024-02-09 22:32:00,497,4590,tablet,Travel,DE,Chip,26709.0,0,-0.060521589053183056,1
8273,2024-02-13 19:01:00,445,4591,mobile,Fashion,DE,Chip,9999.0,0,0.05937027527386596,0
7836,2024-02-12 19:07:00,435,4592,web,Grocery,CA,Contactless,9999.0,0,-0.0028964026226450112,1
621,2024-01-04 17:24:00,455,4594,mobile,Fashion,US,Chip,9999.0,0,0.08614309845998225,0
4456,2024-01-27 11:45:00,14,4594,mobile,Fashion,UK,Contactless,32781.0,0,0.008347048337703056,0
6184,2024-02-06 19:56:00,22,4594,web,Digital Goods,AU,Manual_Keyed,14891.0,0,-0.08463317410097204,1
228,2024-01-02 09:07:00,102,4596,mobile,Grocery,US,Chip,9999.0,0,0.08500006662178894,0
4513,2024-01-27 19:38:00,354,4596,web,Fashion,US,Contactless,36631.0,0,0.012623642676630076,0
3781,2024-01-23 10:12:00,270,4597,web,Digital Goods,UK,Contactless,9999.0,0,0.05247933241496877,0
5956,2024-02-05 11:53:00,496,4597,mobile,Travel,US,Contactless,18821.0,0,-0.006749705764433123,1
2579,2024-01-16 07:55:00,411,4598,tablet,Digital Goods,DE,Chip,9999.0,0,0.032836915296956426,0
4850,2024-01-29 21:04:00,454,4598,mobile,Travel,US,Contactless,19509.0,0,-0.0008297574485915948,1
6338,2024-02-07 18:21:00,483,4598,tablet,Digital Goods,UK,Chip,12797.0,0,0.005154343765720992,0
482,2024-01-03 21:31:00,420,4599,mobile,Digital Goods,US,Contactless,9999.0,0,0.05143044464037627,0
2983,2024-01-18 16:32:00,168,4599,web,Digital Goods,UK,Chip,21301.0,0,0.007933168472407992,0
1835,2024-01-11 20:26:00,327,4600,web,Electronics,US,Chip,9999.0,0,0.056437673948903644,0
3282,2024-01-20 12:45:00,366,4601,mobile,Travel,UK,Chip,9999.0,0,0.05762992914591197,0
8961,2024-02-15 11:46:00,118,4602,tablet,Travel,US,Chip,9999.0,0,0.050848790292723156,0
2080,2024-01-13 08:18:00,303,4603,mobile,Fashion,UK,Contactless,9999.0,0,0.09439678538542501,0
2527,2024-01-16 00:09:00,80,4603,web,Electronics,US,Contactless,3831.0,0,-0.0024844073884856543,1
4626,2024-01-28 12:17:00,276,4603,web,Digital Goods,US,Contactless,18008.0,0,0.024180265015582236,0
1483,2024-01-09 17:08:00,139,4604,mobile,Fashion,US,Contactless,9999.0,0,0.0987257747722366,0
5139,2024-01-31 14:45:00,367,4605,mobile,Electronics,UK,Contactless,9999.0,0,0.09037822266048823,0
6568,2024-02-09 03:16:00,38,4605,mobile,Fashion,UK,Manual_Keyed,12271.0,0,-0.004436146457894363,1
1646,2024-01-10 17:19:00,2772,4606,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.017894238164639198,1
2976,2024-01-18 15:42:00,344,4612,tablet,Fashion,AU,Contactless,9999.0,0,0.027108910491766225,0
207,2024-01-02 05:55:00,212,4613,web,Fashion,AU,Contactless,9999.0,0,0.012619644850256129,0
3620,2024-01-22 11:33:00,155,4613,web,Electronics,CA,Contactless,29138.0,0,-0.017922452581622172,1
3531,2024-01-21 23:10:00,27,4615,mobile,Fashion,CA,Chip,9999.0,0,-0.006126313779647119,1
5325,2024-02-01 16:18:00,273,4616,mobile,Grocery,AU,Chip,9999.0,0,0.044489507503137626,0
4352,2024-01-26 20:33:00,34,4617,mobile,Electronics,US,Chip,9999.0,0,0.051277019644908106,0
4599,2024-01-28 08:13:00,205,4617,mobile,Fashion,US,Chip,2140.0,0,0.04573938705449587,0
6280,2024-02-07 10:16:00,124,4617,mobile,Grocery,US,Chip,14523.0,0,0.0946937013359539,0
2837,2024-01-17 20:24:00,55,4618,mobile,Electronics,US,Contactless,9999.0,0,0.06509529991220209,0
7004,2024-02-10 16:18:00,392,4618,mobile,Digital Goods,US,Chip,34314.0,0,0.0098923366881154,0
422,2024-01-03 12:30:00,205,4619,mobile,Fashion,AU,Chip,9999.0,0,0.05005192571929018,0
961,2024-01-06 14:14:00,491,4620,mobile,Fashion,US,Contactless,9999.0,0,0.06614886472693055,0
4362,2024-01-26 22:03:00,165,4620,web,Grocery,DE,Manual_Keyed,29269.0,0,-0.060497506282799374,1
4454,2024-01-27 11:26:00,201,4624,web,Travel,UK,Contactless,9999.0,0,0.03432784181746962,0
1059,2024-01-07 04:11:00,442,4625,web,Digital Goods,US,Chip,9999.0,0,0.0075341761763143555,0
3177,2024-01-19 20:17:00,202,4625,mobile,Grocery,UK,Contactless,18246.0,0,0.05737746572105651,0
409,2024-01-03 10:55:00,123,4627,mobile,Travel,UK,Chip,9999.0,0,0.06607698310499105,0
2495,2024-01-15 19:08:00,444,4628,mobile,Fashion,US,Chip,9999.0,0,0.05596302695131139,0
5244,2024-02-01 04:53:00,275,4629,mobile,Fashion,US,Chip,9999.0,0,0.09891722033658579,0
34,2024-01-01 04:56:00,223,4630,web,Grocery,US,Chip,9999.0,0,0.044383251999980056,0
920,2024-01-06 09:00:00,454,4630,web,Grocery,DE,Contactless,7444.0,0,0.034048028610878855,0
8967,2024-02-15 11:58:00,15,4630,mobile,Grocery,DE,Contactless,57778.0,0,-0.03804205022084173,1
995,2024-01-06 19:17:00,449,4631,web,Travel,UK,Chip,9999.0,0,0.012158360177006777,0
4088,2024-01-25 07:24:00,472,4631,mobile,Travel,US,Contactless,26647.0,0,0.01994478982445913,0
1654,2024-01-10 18:32:00,484,4632,mobile,Electronics,UK,Contactless,9999.0,0,0.04057213689788719,0
3151,2024-01-19 16:36:00,107,4633,mobile,Electronics,DE,Contactless,9999.0,0,0.06899614900135126,0
1932,2024-01-12 10:15:00,91,4634,mobile,Grocery,UK,Contactless,9999.0,0,0.08970534080571763,0
3406,2024-01-21 05:52:00,274,4634,mobile,Digital Goods,CA,Chip,12697.0,0,0.02315793521321441,0
5431,2024-02-02 07:33:00,232,4634,web,Digital Goods,US,Chip,17381.0,0,0.042352175940225,0
8171,2024-02-13 14:56:00,491,4634,mobile,Grocery,DE,Contactless,16283.0,0,0.03330449599964502,0
256,2024-01-02 12:49:00,138,4636,mobile,Travel,CA,Chip,9999.0,0,0.04971272918267494,0
2295,2024-01-14 13:21:00,170,4636,mobile,Travel,DE,Chip,17312.0,0,0.017479130894353823,0
5489,2024-02-02 16:00:00,186,4636,tablet,Grocery,AU,Contactless,27519.0,0,-0.022420036011886024,1
7671,2024-02-12 06:34:00,60,4638,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.02851835812847514,1
7672,2024-02-12 06:35:00,85,4638,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08161534265444137,1
7673,2024-02-12 06:35:00,62,4638,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.06831321832360504,1
7674,2024-02-12 06:36:00,56,4638,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06831321832360504,1
7675,2024-02-12 06:37:00,68,4638,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05671180184075186,1
7676,2024-02-12 06:38:00,73,4638,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06321763734606412,1
7677,2024-02-12 06:38:00,72,4638,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.084598865929437,1
4105,2024-01-25 10:01:00,123,4639,web,Travel,US,Contactless,9999.0,0,0.04912427096080996,0
6704,2024-02-09 21:27:00,13,4640,mobile,Travel,AU,Chip,9999.0,0,-0.02005273577513733,1
6105,2024-02-06 09:07:00,79,4641,mobile,Digital Goods,US,Chip,9999.0,0,0.0720467942704669,0
8984,2024-02-15 13:36:00,450,4641,mobile,Electronics,AU,Contactless,13229.0,0,0.03542407048349738,0
345,2024-01-03 01:34:00,231,4642,web,Fashion,CA,Chip,9999.0,0,0.028994922444912863,0
2174,2024-01-13 21:20:00,115,4642,mobile,Travel,AU,Contactless,15586.0,0,-0.009256676311240164,1
2826,2024-01-17 18:49:00,208,4642,tablet,Digital Goods,DE,Chip,5609.0,0,0.016660768063636477,0
2913,2024-01-18 06:37:00,375,4642,tablet,Grocery,UK,Chip,708.0,0,0.02955457037281306,0
2971,2024-01-18 15:11:00,402,4643,web,Travel,US,Chip,9999.0,0,0.0458633432941663,0
7341,2024-02-11 12:15:00,11,4643,mobile,Fashion,US,Manual_Keyed,34384.0,0,-0.052254765772596135,1
2017,2024-01-12 22:25:00,487,4644,mobile,Electronics,US,Chip,9999.0,0,0.043081084706732775,0
4082,2024-01-25 06:37:00,419,4645,mobile,Electronics,CA,Contactless,9999.0,0,0.07910808781923839,0
1703,2024-01-11 01:29:00,379,4646,web,Electronics,UK,Chip,9999.0,0,0.04376505312108203,0
3283,2024-01-20 12:48:00,320,4646,mobile,Grocery,US,Chip,13639.0,0,0.08572215975201031,0
5453,2024-02-02 11:18:00,379,4646,mobile,Electronics,DE,Chip,18630.0,0,0.06446286220350606,0
5067,2024-01-31 04:23:00,311,4647,web,Fashion,CA,Contactless,9999.0,0,0.05052319756254714,0
2879,2024-01-18 02:18:00,302,4648,mobile,Travel,US,Chip,9999.0,0,0.0676729772230314,0
1550,2024-01-10 04:06:00,485,4649,mobile,Grocery,US,Contactless,9999.0,0,0.05770357740220888,0
4815,2024-01-29 15:44:00,371,4649,mobile,Grocery,CA,Chip,28058.0,0,0.0007379905504326656,0
2868,2024-01-18 00:51:00,88,4650,mobile,Electronics,US,Contactless,9999.0,0,0.05585668660467269,0
297,2024-01-02 18:27:00,35,4651,web,Digital Goods,US,Contactless,9999.0,0,0.019654555281186648,0
319,2024-01-02 21:24:00,185,4651,mobile,Electronics,AU,Contactless,177.0,0,0.00015959854200353618,0
841,2024-01-05 21:44:00,308,4651,web,Grocery,US,Chip,4340.0,0,0.038968781473967096,0
3273,2024-01-20 11:02:00,268,4651,tablet,Electronics,US,Manual_Keyed,20958.0,0,-0.01085523641952979,1
6287,2024-02-07 11:14:00,363,4652,mobile,Digital Goods,UK,Chip,9999.0,0,0.0726431567115261,0
6475,2024-02-08 14:25:00,898,4652,mobile,Travel,US,Manual_Keyed,1631.0,1,-0.027464385978029693,1
5884,2024-02-05 01:45:00,183,4653,mobile,Digital Goods,UK,Contactless,9999.0,0,0.029217366351257934,0
1005,2024-01-06 20:48:00,449,4654,mobile,Travel,CA,Chip,9999.0,0,0.005973262367315324,0
1809,2024-01-11 16:40:00,95,4654,mobile,Digital Goods,US,Manual_Keyed,6952.0,0,-0.010469182365424934,1
1967,2024-01-12 15:23:00,195,4654,mobile,Digital Goods,US,Chip,1363.0,0,0.04982975142918422,0
4880,2024-01-30 01:45:00,215,4654,mobile,Digital Goods,CA,Chip,25102.0,0,-0.005826470107758608,1
3039,2024-01-19 00:34:00,329,4655,mobile,Electronics,AU,Chip,9999.0,0,0.017836447716062853,0
5887,2024-02-05 02:24:00,32,4655,mobile,Grocery,AU,Chip,24590.0,0,-0.0591704574658416,1
1236,2024-01-08 05:55:00,427,4656,mobile,Digital Goods,CA,Chip,9999.0,0,0.031396329399018486,0
983,2024-01-06 17:32:00,131,4657,mobile,Travel,US,Chip,9999.0,0,0.07044587671830543,0
2348,2024-01-14 21:24:00,421,4658,mobile,Grocery,CA,Contactless,9999.0,0,0.03156311879574558,0
